,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,year_released,age,decades,day,month,markup,profitmargin,netprofit,genres
4803,4,1987-01-01,Maurice,2600000,3147950,3198308,1987,33,3,Thursday,1,0.23011846153846155,0.18707016334887072,598308,
4804,5,2004-07-09,Riding Giants,2600000,2276368,3292333,2004,16,1,Friday,7,0.26628192307692305,0.21028644429345392,692333,
4805,6,2008-12-12,Los CronocrÃ­menes,2600000,39127,564474,2008,12,1,Friday,12,-0.7828946153846154,-3.6060580292449256,-2035526,
4806,7,2011-12-31,La Cara Oculta,2600000,0,7033931,2011,9,0,Saturday,12,1.7053580769230767,0.6303631639264019,4433931,
4807,8,2007-12-07,Timber Falls,2600000,0,71248,2007,13,1,Friday,12,-0.972596923076923,-35.49225241410285,-2528752,
4808,9,2008-12-31,Silver Medalist,2600000,0,0,2008,12,1,Wednesday,12,-1.0,-inf,-2600000,
4809,10,2011-04-01,"Fat, Sick & Nearly Dead",2600000,0,0,2011,9,0,Friday,4,-1.0,-inf,-2600000,['Documentary']
4810,11,1952-04-10,Singin' in the Rain,2540000,7200000,7200000,1952,68,6,Thursday,4,1.8346456692913389,0.6472222222222223,4660000,
4811,12,2013-01-11,A Haunted House,2500000,40041683,59922558,2013,7,0,Friday,1,22.9690232,0.9582794846641894,57422558,"['Comedy', 'Horror']"
4812,13,2012-07-13,2016: Obamaâs America,2500000,33349941,33349941,2012,8,0,Friday,7,12.339976400000001,0.9250373486417862,30849941,
4813,14,2013-07-03,Kevin Hart: Let Me Explain,2500000,32244051,32327255,2013,7,0,Wednesday,7,11.930902,0.9226658743527714,29827255,"['Comedy', 'Documentary']"
4814,15,2004-07-28,Garden State,2500000,26782316,36028802,2004,16,1,Wednesday,7,13.411520800000002,0.9306110705540528,33528802,
4815,16,1996-10-04,That Thing You Do!,2500000,25857416,34557416,1996,24,2,Friday,10,12.8229664,0.9276566280302904,32057416,
4816,17,1981-10-30,Halloween II,2500000,25533818,25533818,1981,39,3,Friday,10,9.2135272,0.9020906313344914,23033818,
4817,18,1982-10-22,Halloween 3: Season of the Witch,2500000,14400000,14400000,1982,38,3,Friday,10,4.76,0.8263888888888888,11900000,
4818,19,2008-10-01,Religulous,2500000,13011160,13881317,2008,12,1,Wednesday,10,4.5525268,0.8199018147917809,11381317,
4819,20,1971-01-01,Escape from the Planet of the Apes,2500000,12300000,12300000,1971,49,4,Friday,1,3.92,0.7967479674796748,9800000,
4820,21,1963-05-29,Hud,2500000,10000000,10000000,1963,57,5,Wednesday,5,3.0,0.75,7500000,
4821,22,2013-08-02,The Spectacular Now,2500000,6852971,6916951,2013,7,0,Friday,8,1.7667804,0.6385690747267112,4416951,"['Comedy', 'Drama', 'Romance']"
4822,23,1991-09-29,My Own Private Idaho,2500000,6401336,6401336,1991,29,2,Sunday,9,1.5605343999999999,0.6094565259502079,3901336,
4823,24,1995-01-27,Before Sunrise,2500000,5274005,5690220,1995,25,2,Friday,1,1.276088,0.5606496761109412,3190220,
4824,25,2016-06-24,Hunt for the Wilderpeople,2500000,5205471,23845533,2016,4,0,Friday,6,8.5382132,0.8951585607249793,21345533,"['Adventure', 'Comedy', 'Drama']"
4825,26,2012-08-17,Robot & Frank,2500000,3317468,4934356,2012,8,0,Friday,8,0.9737424000000001,0.4933482707773821,2434356,"['Comedy', 'Crime', 'Drama', 'Science Fiction']"
4826,27,2003-10-03,Sur Le Seuil,2500000,2013052,2013052,2003,17,1,Friday,10,-0.1947792,-0.2418953906804196,-486948,
4827,28,2000-06-16,Jesus' Son,2500000,1282084,1687548,2000,20,2,Friday,6,-0.3249808,-0.4814393427623985,-812452,
4828,29,2005-05-27,Saving Face,2500000,1187266,1269705,2005,15,1,Friday,5,-0.49211800000000006,-0.9689612941588794,-1230295,"['Crime', 'Documentary']"
4829,30,2008-06-20,Brick Lane,2500000,1094998,3838486,2008,12,1,Friday,6,0.5353944,0.3487015453488693,1338486,
4830,31,2013-03-01,The Lost Medallion: The Adventures of Billy Stone,2500000,549632,549632,2013,7,0,Friday,3,-0.7801471999999999,-3.548497904052166,-1950368,"['Adventure', 'Family']"
4831,32,2003-09-26,My Life Without Me,2500000,432360,12267275,2003,17,1,Friday,9,3.90691,0.7962057588176673,9767275,
4832,33,2006-03-31,Marilyn Hotchkiss' Ballroom Dancing and Charm School,2500000,349132,497195,2006,14,1,Friday,3,-0.801122,-4.0282082482728105,-2002805,
4833,34,2011-04-01,Super,2500000,327716,593933,2011,9,0,Friday,4,-0.7624268,-3.2092289871079736,-1906067,"['Action', 'Comedy', 'Drama']"
4834,35,2008-11-14,Fuel,2500000,174255,174255,2008,12,1,Friday,11,-0.930298,-13.346790622937649,-2325745,
4835,36,2010-04-09,Valley of the Hearts Delight,2500000,118666,118666,2010,10,1,Friday,4,-0.9525336,-20.067534087270158,-2381334,
4836,37,2008-10-31,The Other End of the Line,2500000,115504,507446,2008,12,1,Friday,10,-0.7970216,-3.926632587506848,-1992554,
4837,38,2010-06-18,8: The Mormon Proposition,2500000,100280,100280,2010,10,1,Friday,6,-0.959888,-23.930195452732352,-2399720,['Documentary']
4838,39,2009-04-17,Sleep Dealer,2500000,80136,108907,2009,11,1,Friday,4,-0.9564372,-21.95536558715234,-2391093,
4839,40,2007-08-24,Eye of the Dolphin,2500000,72210,72260,2007,13,1,Friday,8,-0.971096,-33.5972875726543,-2427740,
4840,41,2013-08-16,Underdogs,2500000,35017,1392649,2013,7,0,Friday,8,-0.44294040000000007,-0.7951400532366735,-1107351,"['Drama', 'Family']"
4841,42,2000-09-08,Anatomie,2500000,9598,9598,2000,20,2,Friday,9,-0.9961608000000001,-259.47093144405085,-2490402,
4842,43,2009-12-31,The Calling,2500000,0,0,2009,11,1,Thursday,12,-1.0,-inf,-2500000,['Thriller']
4843,44,2013-06-21,Alien Uprising,2500000,0,0,2013,7,0,Friday,6,-1.0,-inf,-2500000,
4844,45,2010-12-31,Christmas Mail,2500000,0,0,2010,10,1,Friday,12,-1.0,-inf,-2500000,"['Comedy', 'Family']"
4845,46,2015-07-03,Stung,2500000,0,0,2015,5,0,Friday,7,-1.0,-inf,-2500000,"['Comedy', 'Horror']"
4846,47,2017-09-01,Sky Sharks,2500000,0,0,2017,3,0,Friday,9,-1.0,-inf,-2500000,
4847,48,2015-10-13,8 Days,2500000,0,0,2015,5,0,Tuesday,10,-1.0,-inf,-2500000,"['Drama', 'Thriller']"
4848,49,2016-09-02,Antibirth,2500000,0,0,2016,4,0,Friday,9,-1.0,-inf,-2500000,['Horror']
4849,50,2016-02-02,The Rise of the Krays,2500000,0,0,2016,4,0,Tuesday,2,-1.0,-inf,-2500000,['Crime']
4850,51,2014-12-31,Not Safe For Work,2500000,0,0,2014,6,0,Wednesday,12,-1.0,-inf,-2500000,
4851,52,2011-05-13,Go For It!,2450000,180237,182358,2011,9,0,Friday,5,-0.925568163265306,-12.43511115498086,-2267642,
4852,53,1996-10-16,Get on the Bus,2400000,5691854,5691854,1996,24,2,Wednesday,10,1.3716058333333334,0.5783447713170436,3291854,
4853,54,2007-01-05,Thr3e,2400000,1008849,1420418,2007,13,1,Friday,1,-0.4081591666666667,-0.6896434711472257,-979582,
4854,55,2006-09-01,Idiocracy,2400000,444093,500296,2006,14,1,Friday,9,-0.7915433333333334,-3.7971600812319113,-1899704,
4855,56,2009-12-31,NiktÃ©,2400000,0,1333891,2009,11,1,Thursday,12,-0.4442120833333333,-0.7992474647478692,-1066109,
4856,57,2014-11-14,Always Woodstock,2400000,0,0,2014,6,0,Friday,11,-1.0,-inf,-2400000,
4857,58,2007-07-25,This is England,2380000,327919,8739576,2007,13,1,Wednesday,7,2.672090756302521,0.7276755760233677,6359576,
4858,59,1944-06-27,Bathing Beauty,2361000,3500000,3500000,1944,76,7,Tuesday,6,0.4824227022448115,0.32542857142857146,1139000,
4859,60,2015-03-20,Do You Believe?,2300000,12985600,14304931,2015,5,0,Friday,3,5.2195352173913045,0.8392162814347025,12004931,"['Drama', 'Fantasy']"
4860,61,1951-07-17,Show Boat,2300000,11000000,11000000,1951,69,6,Tuesday,7,3.782608695652174,0.7909090909090909,8700000,
4861,62,1998-05-01,"Dancer, Texas Pop. 81",2300000,574838,574838,1998,22,2,Friday,5,-0.7500704347826087,-3.0011272741189687,-1725162,
4862,63,2014-09-05,Frontera,2300000,59696,59696,2014,6,0,Friday,9,-0.9740452173913045,-37.5285446261056,-2240304,"['Drama', 'Western']"
4863,64,2011-08-26,Redemption Road,2300000,29384,29384,2011,9,0,Friday,8,-0.9872243478260868,-77.27389055268173,-2270616,['Drama']
4864,65,2015-04-15,The Toxic Avenger Part II,2300000,0,0,2015,5,0,Wednesday,4,-1.0,-inf,-2300000,
4865,66,2016-01-19,Eden,2300000,0,0,2016,4,0,Tuesday,1,-1.0,-inf,-2300000,['Drama']
4866,67,1987-06-19,The Brave Little Toaster,2300000,0,0,1987,33,3,Friday,6,-1.0,-inf,-2300000,
4867,68,1940-02-09,Pinocchio,2289247,84300000,84300000,1940,80,8,Friday,2,35.82433568767372,0.9728440450771056,82010753,
4868,69,1940-11-13,Fantasia,2280000,83320000,83320000,1940,80,8,Wednesday,11,35.54385964912281,0.972635621699472,81040000,
4869,70,1982-08-13,Friday the 13th Part 3,2250000,36690067,36690067,1982,38,3,Friday,8,15.306696444444444,0.9386755003745292,34440067,
4870,71,1971-10-09,The French Connection,2200000,41158757,41158757,1971,49,4,Saturday,10,17.70852590909091,0.9465484343951398,38958757,
4871,72,1985-03-22,Friday the 13th Part V: A New Beginning,2200000,21930418,21930418,1985,35,3,Friday,3,8.968371818181819,0.8996827146659949,19730418,
4872,73,2007-02-09,The Last Sin Eater,2200000,388390,388390,2007,13,1,Friday,2,-0.8234590909090909,-4.6644094853111575,-1811610,
4873,74,2008-12-31,Impact Point,2200000,0,0,2008,12,1,Wednesday,12,-1.0,-inf,-2200000,
4874,75,1945-05-03,The Valley of Decision,2160000,9132000,9132000,1945,75,7,Thursday,5,3.2277777777777783,0.7634691195795007,6972000,
4875,76,2005-12-31,Chicken Tikka Masala,2160000,0,37865,2005,15,1,Saturday,12,-0.9824699074074074,-56.04476429420309,-2122135,
4876,77,2008-10-07,Jack Brooks: Monster Slayer,2150000,0,0,2008,12,1,Tuesday,10,-1.0,-inf,-2150000,
4877,78,1946-11-21,The Best Years of Our Lives,2100000,23600000,23600000,1946,74,7,Thursday,11,10.238095238095235,0.9110169491525424,21500000,"['Drama', 'History', 'Romance']"
4878,79,2001-07-13,Bully,2100000,881824,1381824,2001,19,1,Friday,7,-0.3419885714285714,-0.519730443240239,-718176,"['Documentary', 'Drama']"
4879,80,2002-05-29,Elling,2100000,313436,313436,2002,18,1,Wednesday,5,-0.8507447619047619,-5.699932362587577,-1786564,
4880,81,2016-10-16,Mi America,2100000,3330,3330,2016,4,0,Sunday,10,-0.9984142857142856,-629.6306306306308,-2096670,
4881,82,2009-07-14,[Rec],2100000,0,23266821,2009,11,1,Tuesday,7,10.079438571428572,0.9097427190418492,21166821,
4882,83,2012-12-31,Infected,2100000,0,0,2012,8,0,Monday,12,-1.0,-inf,-2100000,['Horror']
4883,84,2010-12-31,Lies in Plain Sight,2100000,0,0,2010,10,1,Friday,12,-1.0,-inf,-2100000,"['Drama', 'Mystery', 'Thriller']"
4884,85,2015-10-06,The Timber,2100000,0,0,2015,5,0,Tuesday,10,-1.0,-inf,-2100000,
4885,86,2016-01-19,Sharkskin,2100000,0,0,2016,4,0,Tuesday,1,-1.0,-inf,-2100000,
4886,87,2011-09-30,Courageous,2000000,34522221,35185884,2011,9,0,Friday,9,16.592942,0.9431590236584648,33185884,['Drama']
4887,88,1964-04-08,From Russia With Love,2000000,24800000,78900000,1964,56,5,Wednesday,4,38.45,0.9746514575411914,76900000,
4888,89,1982-05-21,Mad Max 2: The Road Warrior,2000000,24600832,24600832,1982,38,3,Friday,5,11.300416,0.9187019365849091,22600832,
4889,90,1946-08-15,Notorious,2000000,24464742,24464742,1946,74,7,Thursday,8,11.232371,0.9182496999150859,22464742,
4890,91,1967-08-02,In the Heat of the Night,2000000,24379978,24407647,1967,53,5,Wednesday,8,11.2038235,0.9180584674958632,22407647,
4891,92,1973-12-17,Sleeper,2000000,18344729,18344729,1973,47,4,Monday,12,8.1723645,0.8909768577120981,16344729,
4892,93,1972-08-11,Everything You Always Wanted to Know,2000000,18016290,18016290,1972,48,4,Friday,8,8.008144999999999,0.8889893535239497,16016290,
4893,94,2015-03-13,It Follows,2000000,14674077,23250755,2015,5,0,Friday,3,10.625377499999999,0.9139812879194676,21250755,"['Horror', 'Thriller']"
4894,95,2018-07-13,Eighth Grade,2000000,13539710,14341016,2018,2,0,Friday,7,6.170508,0.8605398669104057,12341016,"['Comedy', 'Drama']"
4895,96,1962-12-25,To Kill A Mockingbird,2000000,13129846,13129846,1962,58,5,Tuesday,12,5.564923,0.8476752888038444,11129846,
4896,97,2012-03-09,Silent House,2000000,12739737,16610760,2012,8,0,Friday,3,7.30538,0.879596117215588,14610760,"['Horror', 'Mystery']"
4897,98,1999-10-08,Boys Don't Cry,2000000,11540607,20741000,1999,21,2,Friday,10,9.3705,0.9035726339135046,18741000,
4898,99,2007-02-09,Das Leben der Anderen,2000000,11284657,81197047,2007,13,1,Friday,2,39.5985235,0.9753685623567074,79197047,
4899,100,2016-04-08,Hardcore Henry,2000000,9252038,17187434,2016,4,0,Friday,4,7.593717,0.8836359167982841,15187434,"['Action', 'Adventure', 'Science Fiction']"
4900,1,1962-06-13,Lolita,2000000,9250000,9250000,1962,58,5,Wednesday,6,3.625,0.7837837837837838,7250000,
4901,2,1940-08-30,Boom Town,2000000,9172000,9172000,1940,80,8,Friday,8,3.5860000000000003,0.7819450501526385,7172000,
4902,3,1947-11-11,Gentleman's Agreement,2000000,7800000,7800000,1947,73,7,Tuesday,11,2.9,0.7435897435897436,5800000,
4903,4,1961-09-25,The Hustler,2000000,7600000,7600000,1961,59,5,Monday,9,2.8,0.7368421052631579,5600000,
4904,5,1986-12-31,Witchboard,2000000,7369373,7369373,1986,34,3,Wednesday,12,2.6846865,0.7286064906743084,5369373,
4905,6,2003-11-26,Les Triplettes de Belleville,2000000,7301288,17403168,2003,17,1,Wednesday,11,7.7015839999999995,0.8850783949221199,15403168,
4906,7,1998-06-26,Smoke Signals,2000000,6719300,7756617,1998,22,2,Friday,6,2.8783084999999997,0.7421556330549774,5756617,
4907,8,2010-06-11,Winter's Bone,2000000,6531503,16131551,2010,10,1,Friday,6,7.065775500000001,0.8760193610645375,14131551,['Drama']
4908,9,2014-10-10,Meet the Mormons,2000000,6047363,6049171,2014,6,0,Friday,10,2.0245855,0.6693761839432213,4049171,"['Documentary', 'Family']"
4909,10,2003-08-15,American Splendor,2000000,6003587,8685632,2003,17,1,Friday,8,3.3428160000000005,0.7697346606441535,6685632,
4910,11,2017-10-06,The Florida Project,2000000,5904366,11295324,2017,3,0,Friday,10,4.647662,0.8229355793600963,9295324,['Drama']
4911,12,2017-08-25,All Saints,2000000,5802208,5941994,2017,3,0,Friday,8,1.970997,0.6634126523857143,3941994,"['Comedy', 'Drama']"
4912,13,2004-07-02,Before Sunset,2000000,5792822,11217346,2004,16,1,Friday,7,4.6086730000000005,0.8217047062647439,9217346,
4913,14,2001-03-30,Amores Perros,2000000,5383834,20883834,2001,19,1,Friday,3,9.441917,0.9042321443466752,18883834,
4914,15,2003-08-20,Thirteen,2000000,4601043,9505996,2003,17,1,Wednesday,8,3.7529980000000003,0.7896064757443618,7505996,
4915,16,2004-01-23,Touching the Void,2000000,4593598,15396525,2004,16,1,Friday,1,6.6982625,0.8701005584052246,13396525,
4916,17,2010-10-08,Inside Job,2000000,4311834,7799257,2010,10,1,Friday,10,2.8996285,0.7435653165423322,5799257,['Documentary']
4917,18,1938-05-24,Alexander's Ragtime Band,2000000,4000000,4000000,1938,82,8,Tuesday,5,1.0,0.5,2000000,
4918,19,2005-06-17,Me and You and Everyone We Know,2000000,3885134,9615464,2005,15,1,Friday,6,3.807732,0.7920017172338225,7615464,
4919,20,2015-08-28,We Are Your Friends,2000000,3591417,10153415,2015,5,0,Friday,8,4.0767074999999995,0.8030219389239975,8153415,"['Comedy', 'Drama', 'Music', 'Romance']"
4920,21,2006-11-10,Harsh Times,2000000,3337931,6225304,2006,14,1,Friday,11,2.112652,0.6787305487410735,4225304,
4921,22,2000-03-03,Ghost Dog: The Way of the Samurai,2000000,3330230,10672492,2000,20,2,Friday,3,4.336246,0.8126023425456772,8672492,
4922,23,2015-09-18,Captive,2000000,2583301,2791973,2015,5,0,Friday,9,0.39598649999999996,0.2836606944264862,791973,['Drama']
4923,24,2002-08-02,Full Frontal,2000000,2512846,3438804,2002,18,1,Friday,8,0.7194020000000001,0.41840244457084497,1438804,
4924,25,2018-06-08,Hearts Beat Loud,2000000,2386254,2420962,2018,2,0,Friday,6,0.210481,0.1738821179349366,420962,"['Comedy', 'Drama', 'Music']"
4925,26,2017-01-20,The Resurrection of Gavin Stone,2000000,2303792,2303792,2017,3,0,Friday,1,0.151896,0.13186607124254274,303792,"['Comedy', 'Drama']"
4926,27,2008-12-25,Waltz with Bashir,2000000,2283849,13912289,2008,12,1,Thursday,12,5.9561445,0.8562422042842842,11912289,
4927,28,2006-06-28,Strangers with Candy,2000000,2072645,2077844,2006,14,1,Wednesday,6,0.038922000000000005,0.03746383270351383,77844,
4928,29,1992-03-01,Night on Earth,2000000,2015000,2022893,1992,28,2,Sunday,3,0.0114465,0.011316960412636756,22893,
4929,30,1993-01-29,Nemesis,2000000,2001124,2001124,1993,27,2,Friday,1,0.000562,0.0005616843334046266,1124,
4930,31,2006-10-04,Shortbus,2000000,1985292,1985292,2006,14,1,Wednesday,10,-0.007354,-0.007408481976454848,-14708,
4931,32,2008-05-02,Son of Rambow: A Home Movie,2000000,1785505,11263263,2008,12,1,Friday,5,4.6316315,0.8224315635708764,9263263,
4932,33,2003-09-12,"The Book of Mormon Movie, Volume 1: The Journey",2000000,1660865,1660865,2003,17,1,Friday,9,-0.16956749999999998,-0.2041917916266524,-339135,
4933,34,2000-05-12,Hamlet,2000000,1577287,2419669,2000,20,2,Friday,5,0.20983449999999998,0.17344066481820447,419669,
4934,35,2015-08-07,The Diary of a Teenage Girl,2000000,1477002,2279959,2015,5,0,Friday,8,0.1399795,0.12279124317586412,279959,"['Drama', 'Romance']"
4935,36,2007-07-27,No End In Sight,2000000,1433319,1433319,2007,13,1,Friday,7,-0.2833405,-0.3953627908372107,-566681,
4936,37,2014-04-25,Locke,2000000,1370646,2088390,2014,6,0,Friday,4,0.044195,0.04232447004630361,88390,"['Drama', 'Thriller']"
4937,38,1999-04-30,Get Real,2000000,1152411,1152411,1999,21,2,Friday,4,-0.42379449999999996,-0.7354919382060741,-847589,
4938,39,2007-09-07,In the Shadow of the Moon,2000000,1134358,2175587,2007,13,1,Friday,9,0.0877935,0.08070787332338353,175587,
4939,40,2011-04-08,Meek's Cutoff,2000000,977772,1869928,2011,9,0,Friday,4,-0.065036,-0.06955989749337943,-130072,"['Drama', 'Western']"
4940,41,2014-11-28,The Babadook,2000000,950792,7482387,2014,6,0,Friday,11,2.7411935,0.7327056192094848,5482387,"['Drama', 'Horror']"
4941,42,2005-02-11,Inside Deep Throat,2000000,691880,691880,2005,15,1,Friday,2,-0.6540600000000001,-1.8906746834711219,-1308120,
4942,43,2001-09-28,Dinner Rush,2000000,638227,1075504,2001,19,1,Friday,9,-0.46224799999999994,-0.8595932697600381,-924496,
4943,44,2010-09-24,The Virginity Hit,2000000,636706,636706,2010,10,1,Friday,9,-0.681647,-2.141167194906284,-1363294,['Comedy']
4944,45,1998-05-15,Clockwatchers,2000000,537948,539961,1998,22,2,Friday,5,-0.7300194999999999,-2.7039712127357345,-1460039,
4945,46,1985-11-06,Subway,2000000,390659,1663296,1985,35,3,Wednesday,11,-0.168352,-0.20243179806841355,-336704,
4946,47,2005-04-15,House of D,2000000,388532,466106,2005,15,1,Friday,4,-0.766947,-3.2908694588784524,-1533894,
4947,48,2008-01-18,Teeth,2000000,347578,2350641,2008,12,1,Friday,1,0.1753205,0.14916824815018542,350641,['Animation']
4948,49,1996-07-26,Stonewall,2000000,304602,304602,1996,24,2,Friday,7,-0.847699,-5.565945069303551,-1695398,['Drama']
4949,50,2006-09-08,Sherrybaby,2000000,199176,759504,2006,14,1,Friday,9,-0.6202479999999999,-1.6332975204870548,-1240496,
4950,51,2015-02-13,The Last Five Years,2000000,147299,205298,2015,5,0,Friday,2,-0.897351,-8.741936112382975,-1794702,"['Comedy', 'Drama', 'Music', 'Romance']"
4951,52,1998-09-18,Six-String Samurai,2000000,134624,134624,1998,22,2,Friday,9,-0.932688,-13.856192060850965,-1865376,
4952,53,2000-05-26,Hum to Mohabbt Karega,2000000,121807,121807,2000,20,2,Friday,5,-0.9390965,-15.419417603257614,-1878193,
4953,54,2005-04-15,It's All Gone Pete Tong,2000000,120620,2226603,2005,15,1,Friday,4,0.11330150000000001,0.10177072428268533,226603,
4954,55,2010-01-29,Saint John of Las Vegas,2000000,102645,102645,2010,10,1,Friday,1,-0.9486775,-18.48463149690681,-1897355,
4955,56,1998-04-15,24 7: Twenty Four Seven,2000000,72544,72544,1998,22,2,Wednesday,4,-0.963728,-26.569475077194532,-1927456,
4956,57,2014-09-19,Pump,2000000,72277,72277,2014,6,0,Friday,9,-0.9638614999999999,-26.67132006032348,-1927723,['Documentary']
4957,58,2008-10-24,Roadside Romeo,2000000,55202,2046090,2008,12,1,Friday,10,0.023045,0.02252589084546623,46090,
4958,59,2001-05-04,Eureka,2000000,49388,76654,2001,19,1,Friday,5,-0.961673,-25.09126725285047,-1923346,
4959,60,2015-04-07,Lost River,2000000,45431,2009644,2015,5,0,Tuesday,4,0.004822,0.004798859897573899,9644,"['Drama', 'Fantasy', 'Thriller']"
4960,61,2003-07-18,This Thing of Ours,2000000,37227,37227,2003,17,1,Friday,7,-0.9813864999999999,-52.7244473097483,-1962773,
4961,62,2015-10-09,Knock Knock,2000000,36336,6328516,2015,5,0,Friday,10,2.1642580000000002,0.6839701440274466,4328516,"['Drama', 'Thriller']"
4962,63,2017-02-03,Growing up Smith,2000000,35312,35312,2017,3,0,Friday,2,-0.9823440000000001,-55.637970095151786,-1964688,
4963,64,2009-03-20,Super Capers,2000000,30955,30955,2009,11,1,Friday,3,-0.9845225000000001,-63.60991762235504,-1969045,
4964,65,1993-01-01,Return of the Living Dead 3,2000000,21000,21000,1993,27,2,Friday,1,-0.9895,-94.23809523809523,-1979000,
4965,66,2009-11-20,The Missing Person,2000000,17896,17896,2009,11,1,Friday,11,-0.991052,-110.75681716584712,-1982104,
4966,67,2012-10-19,The First Time,2000000,17061,17061,2012,8,0,Friday,10,-0.9914695,-116.22642283570715,-1982939,"['Comedy', 'Drama', 'Romance']"
4967,68,2006-02-10,London,2000000,12667,12667,2006,14,1,Friday,2,-0.9936665000000001,-156.89058182679403,-1987333,
4968,69,2010-08-27,Circle,2000000,10024,10024,2010,10,1,Friday,8,-0.9949879999999999,-198.52114924181961,-1989976,"['Horror', 'Thriller']"
4969,70,2008-10-31,Eden Lake,2000000,7321,4294373,2008,12,1,Friday,10,1.1471864999999999,0.5342742700738851,2294373,
4970,71,2010-06-11,Jerusalema,2000000,7294,10679,2010,10,1,Friday,6,-0.9946605,-186.2834535068827,-1989321,
4971,72,2006-06-23,Say Uncle,2000000,5361,5361,2006,14,1,Friday,6,-0.9973195,-372.06472673008767,-1994639,
4972,73,2013-09-13,Plush,2000000,3080,28864,2013,7,0,Friday,9,-0.985568,-68.29046563192904,-1971136,[]
4973,74,2012-10-26,The Ghastly Love of Johnny X,2000000,2436,2436,2012,8,0,Friday,10,-0.998782,-820.0180623973728,-1997564,"['Comedy', 'Fantasy', 'Music']"
4974,75,2009-12-29,Lesbian Vampire Killers,2000000,0,3620902,2009,11,1,Tuesday,12,0.810451,0.4476514415468853,1620902,
4975,76,2011-09-09,Grave Encounters,2000000,0,2151887,2011,9,0,Friday,9,0.0759435,0.07058316723880018,151887,"['Horror', 'Thriller']"
4976,77,2015-10-23,Bone Tomahawk,2000000,0,475846,2015,5,0,Friday,10,-0.762077,-3.203040479482858,-1524154,"['Horror', 'Western']"
4977,78,2004-12-10,Freeze Frame,2000000,0,105377,2004,16,1,Friday,12,-0.9473115,-17.979473699194322,-1894623,
4978,79,2013-04-01,Stitches,2000000,0,63555,2013,7,0,Monday,4,-0.9682225,-30.46880654551176,-1936445,['Horror']
4979,80,2015-12-31,"To Be Frank, Sinatra at 100",2000000,0,926,2015,5,0,Thursday,12,-0.9995370000000001,-2158.827213822894,-1999074,
4980,81,1971-04-28,Bananas,2000000,0,0,1971,49,4,Wednesday,4,-1.0,-inf,-2000000,
4981,82,2009-12-31,Nine Dead,2000000,0,0,2009,11,1,Thursday,12,-1.0,-inf,-2000000,"['Crime', 'Drama', 'Horror', 'Mystery']"
4982,83,2008-10-14,No Man's Land: The Rise of Reeker,2000000,0,0,2008,12,1,Tuesday,10,-1.0,-inf,-2000000,
4983,84,2007-07-07,Rockaway,2000000,0,0,2007,13,1,Saturday,7,-1.0,-inf,-2000000,"['Adventure', 'Drama']"
4984,85,1927-08-12,Wings,2000000,0,0,1927,93,9,Friday,8,-1.0,-inf,-2000000,"['Adventure', 'Animation', 'Comedy']"
4985,86,2015-03-17,The Lady from Shanghai,2000000,0,0,2015,5,0,Tuesday,3,-1.0,-inf,-2000000,
4986,87,2013-03-19,Straight A's,2000000,0,0,2013,7,0,Tuesday,3,-1.0,-inf,-2000000,"['Comedy', 'Drama']"
4987,88,2012-03-30,The Legend of Hellâs Gate: An American Conspiracy,2000000,0,0,2012,8,0,Friday,3,-1.0,-inf,-2000000,
4988,89,2012-12-31,Highway,2000000,0,0,2012,8,0,Monday,12,-1.0,-inf,-2000000,[]
4989,90,2013-02-08,Small Apartments,2000000,0,0,2013,7,0,Friday,2,-1.0,-inf,-2000000,"['Comedy', 'Crime']"
4990,91,2013-07-09,Coffee Town,2000000,0,0,2013,7,0,Tuesday,7,-1.0,-inf,-2000000,['Comedy']
4991,92,2014-12-31,Lucky Dog,2000000,0,0,2014,6,0,Wednesday,12,-1.0,-inf,-2000000,[]
4992,93,2001-12-31,Pendulum,2000000,0,0,2001,19,1,Monday,12,-1.0,-inf,-2000000,
4993,94,1966-10-16,A Funny Thing Happened on the Way to the Forum,2000000,0,0,1966,54,5,Sunday,10,-1.0,-inf,-2000000,
4994,95,2008-09-23,Slacker Uprising,2000000,0,0,2008,12,1,Tuesday,9,-1.0,-inf,-2000000,
4995,96,2015-03-20,The Walking Deceased,2000000,0,0,2015,5,0,Friday,3,-1.0,-inf,-2000000,"['Comedy', 'Science Fiction']"
4996,97,2011-12-31,True Bromance,2000000,0,0,2011,9,0,Saturday,12,-1.0,-inf,-2000000,
4997,98,2015-08-21,The Curse of Downers Grove,2000000,0,0,2015,5,0,Friday,8,-1.0,-inf,-2000000,"['Drama', 'Horror', 'Mystery', 'Thriller']"
4998,99,2015-12-31,Wind Walkers,2000000,0,0,2015,5,0,Thursday,12,-1.0,-inf,-2000000,"['Action', 'Horror', 'Thriller']"
4999,100,2016-07-08,The Dog Lover,2000000,0,0,2016,4,0,Friday,7,-1.0,-inf,-2000000,['Drama']
5000,1,2015-12-01,Shark Lake,2000000,0,0,2015,5,0,Tuesday,12,-1.0,-inf,-2000000,['Thriller']
5001,2,2010-09-24,Buried,1987650,1044143,21270290,2010,10,1,Friday,9,9.701225064774986,0.9065527550400112,19282640,"['Drama', 'Mystery', 'Thriller']"
5002,3,2015-04-21,The Marine 4,1950000,0,0,2015,5,0,Tuesday,4,-1.0,-inf,-1950000,
